GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""51999""",Virginia (Nonmetropolitan Portion),5,PARPP,3,..., RPPs: Services: Rents,Index,64.4,66.7,62.9,61.7,65.5,63.2,62.5,63.4,62.8,60,61.7,58.3
" ""53998""",Washington (Metropolitan Portion),8,PARPP,3,..., RPPs: Services: Rents,Index,114.5,117.9,114,113.7,114.3,114.4,116.3,116.6,120.2,124.2,128.7,128.3
" ""53999""",Washington (Nonmetropolitan Portion),8,PARPP,3,..., RPPs: Services: Rents,Index,86.6,89.7,86.8,85.5,86.9,90.8,88.3,88.1,85.4,85.5,89.2,85.4
" ""54998""",West Virginia (Metropolitan Portion),5,PARPP,3,..., RPPs: Services: Rents,Index,62.8,63.7,64.4,66,64.6,63.9,65.6,67.6,66.5,62.3,64.4,61.6
" ""54999""",West Virginia (Nonmetropolitan Portion),5,PARPP,3,..., RPPs: Services: Rents,Index,51.8,54.4,55.1,53,55.6,55.7,56.7,57.7,51.6,54.6,55.2,54.6
" ""55998""",Wisconsin (Metropolitan Portion),3,PARPP,3,..., RPPs: Services: Rents,Index,93.2,92.9,92,92.2,91.5,89.8,90.5,89.8,88.1,87.7,87.4,87.4
" ""55999""",Wisconsin (Nonmetropolitan Portion),3,PARPP,3,..., RPPs: Services: Rents,Index,76,73.1,71,73.6,73.7,73,72.5,71.4,71.8,70.7,70,68.6
" ""56998""",Wyoming (Metropolitan Portion),7,PARPP,3,..., RPPs: Services: Rents,Index,84.6,85.3,85.3,99.4,91,93.2,97.4,94.2,94.1,90.3,83.3,80.2
" ""56999""",Wyoming (Nonmetropolitan Portion),7,PARPP,3,..., RPPs: Services: Rents,Index,84.3,87.9,88,90,89.2,86.7,89.8,88.8,90.5,81.8,78.2,82
" ""00000""",United States, ,PARPP,4,..., RPPs: Services: Other,Index,100.1,100.1,100,100,100,100,100.1,100,100,100,100,100
" ""01998""",Alabama (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.8,94.3,93.9,94.1,94,93.9,93.3,93.3,91.8,90.5,90.3,90.3
" ""01999""",Alabama (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,90.1,90.1,90.9,91.6,92.6,94.1,93.5,93.5,91.7,90.2,90.4,90.3
" ""02998""",Alaska (Metropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,104.5,103.7,102.6,101.2,100.3,99.7,98.8,97.7,98.4,99.7,100.4,100.4
" ""02999""",Alaska (Nonmetropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,97,94.5,94.4,93.6,92.2,92.9,93.4,92.6,94.3,96.1,96.4,96.4
" ""04998""",Arizona (Metropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,99,99.3,98.4,98.4,97.7,97.7,97.6,98.8,99.2,99.8,100,100
" ""04999""",Arizona (Nonmetropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,97.1,94.6,94.5,93.6,92.4,93.1,93.5,92.7,92.7,92.9,93.1,93.1
" ""05998""",Arkansas (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.5,94.1,93.8,94,94,93.9,93.3,93.3,92.4,91.1,91,91
" ""05999""",Arkansas (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,89.9,89.9,90.7,91.5,92.5,94.2,93.5,93.6,92.3,91,91,91
" ""06998""",California (Metropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,105.4,105.7,106,106.1,106,106.3,107,107.3,107.4,108.2,108.6,108.6
" ""06999""",California (Nonmetropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,97.5,95,94.5,93.7,92.8,93.5,93.6,92.8,94.9,96.5,96.9,96.8
" ""08998""",Colorado (Metropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,95.5,97.5,99.3,100,100.4,101.3,100.1,99,97.1,96.5,96.4,96.4
" ""08999""",Colorado (Nonmetropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,97.1,94.6,94.4,93.6,92.3,93,93.5,92.6,92.6,92.8,93,93
" ""09998""",Connecticut (Metropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,112.3,111.4,110.4,109.9,110.1,109.6,109.4,109.3,107.2,106.2,106.4,106.3
" ""09999""",Connecticut (Nonmetropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,103.1,102.5,101.8,101.6,101.8,102.2,103.4,104.1,104,104.4,104.4,104.3
" ""10998""",Delaware (Metropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,105.7,105.2,104.6,104.3,103.7,103.3,103,103.1,103.4,103.6,103.7,103.6
" ""10999""",Delaware (Nonmetropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,0,0,0,0,0,0,0,0,0,0,0,0
" ""11998""",District of Columbia (Metropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,112.4,113.7,112.4,110.7,109.6,109.6,110.3,109.4,109,107.3,106.6,106.5
" ""11999""",District of Columbia (Nonmetropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,0,0,0,0,0,0,0,0,0,0,0,0
" ""12998""",Florida (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,96.2,95.9,95.9,96.1,96.8,97.3,97.2,97.1,98.2,98.9,99.2,99.1
" ""12999""",Florida (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,89.9,89.9,90.7,91.5,92.5,94.1,93.5,93.6,94.3,94.6,94.8,94.8
" ""13998""",Georgia (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,96.8,95.8,94.3,94.1,95,95.3,95.4,96,96.2,96.9,97.1,97.1
" ""13999""",Georgia (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,89.9,89.9,90.7,91.5,92.5,94.2,93.5,93.6,94.3,94.7,94.8,94.8
" ""15998""",Hawaii (Metropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,111.6,108.7,105.8,104.5,105.5,106.4,105.8,105.5,104.4,104.4,105.7,105.9
" ""15999""",Hawaii (Nonmetropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,98.3,95.7,94.5,93.8,93.6,94.3,93.8,93,96.6,99.6,99.7,99.9
" ""16998""",Idaho (Metropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,98.4,98.2,97.9,98.2,98.6,99.8,99.3,98.2,97.5,96.7,96.9,96.9
" ""16999""",Idaho (Nonmetropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,97.3,94.8,94.5,93.7,92.6,93.3,93.6,92.7,92.9,93.1,93.3,93.3
" ""17998""",Illinois (Metropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,100.6,101.6,101.3,102,101.6,99.9,100.4,100.4,99.8,98.3,98.1,98.1
" ""17999""",Illinois (Nonmetropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,87.8,88.2,88.3,89.1,89.3,89.9,90.5,89.9,90,90.8,90.5,90.5
" ""18998""",Indiana (Metropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,95.7,95.4,95.3,95.5,95.2,94.3,94.4,93.4,92.7,92.3,92.1,92.1
" ""18999""",Indiana (Nonmetropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,88.3,88.6,88.8,89.5,89.6,90.1,90.6,90,90.1,90.8,90.5,90.4
" ""19998""",Iowa (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,94.3,93.8,93.8,93.9,93.6,93,93,91.8,92,91.9,91.8,91.8
" ""19999""",Iowa (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.7,88.2,88.1,88.9,89.1,89.9,90.5,90,91,91.9,91.4,91.3
" ""20998""",Kansas (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,91.6,92.3,93.3,94.4,94.3,94.6,95.2,93.9,93.8,93.5,93.8,93.8
" ""20999""",Kansas (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.4,88,88,88.9,89,89.8,90.4,89.9,90.9,91.8,91.2,91.1
" ""21998""",Kentucky (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,95.5,94.5,94,93.9,93.7,93.4,92.9,92.9,91.7,90.8,90.7,90.7
" ""21999""",Kentucky (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,90.1,90.1,90.9,91.6,92.6,94.2,93.5,93.6,91.8,90.3,90.4,90.4
" ""22998""",Louisiana (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.6,94.2,93.8,94,94,93.9,93.3,93.3,92.5,91.2,91,91
" ""22999""",Louisiana (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,90.4,90.3,91,91.8,92.7,94.2,93.5,93.5,92.4,91,91,91
" ""23998""",Maine (Metropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,99.7,99.3,98.7,98.3,98.3,99.1,100.9,101.9,102.7,103.8,103.7,103.7
" ""23999""",Maine (Nonmetropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,98.5,98.2,96.5,96.5,97.3,98.3,100.3,101.4,102.4,103.6,103.5,103.4
" ""24998""",Maryland (Metropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,110.6,112.5,112.2,110.2,108,107.2,107.5,107.3,106.9,105.8,105.2,105.1
" ""24999""",Maryland (Nonmetropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,89.9,89.9,90.7,91.5,92.5,94.2,93.5,93.6,94.3,94.6,94.8,94.8
" ""25998""",Massachusetts (Metropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,111.6,111.6,111.4,109,106.8,105.9,106.1,106.1,108.3,109.4,109.3,109.3
" ""25999""",Massachusetts (Nonmetropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,98.6,98.3,97,96.9,97.5,98.4,100.4,101.4,102.4,103.6,103.3,103.3
" ""26998""",Michigan (Metropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,99.8,99.6,98.8,98.7,98.1,97.6,97.4,96.4,95.6,95.7,95.4,95.4
" ""26999""",Michigan (Nonmetropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,89.1,89.4,89.3,90,90,90.6,91.1,90.5,90.5,91.1,90.8,90.8
" ""27998""",Minnesota (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,101.9,101.1,99.3,98.5,97.6,96.3,95.8,94.8,95.6,96,96.1,96.1
" ""27999""",Minnesota (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.5,88,88.1,88.9,89,89.8,90.4,89.9,90.9,91.8,91.2,91.2
" ""28998""",Mississippi (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.4,93.9,93.7,93.9,93.9,93.9,93.3,93.3,91.7,90.4,90.2,90.2
" ""28999""",Mississippi (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,89.9,89.8,90.7,91.5,92.5,94.1,93.5,93.5,91.7,90.2,90.3,90.3
" ""29998""",Missouri (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,89.7,90.6,91.4,92.2,92.2,92.4,93.4,93.2,92.6,91.7,91.7,91.7
" ""29999""",Missouri (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.6,88.1,88.1,88.9,89.1,89.8,90.4,89.9,90.9,91.8,91.2,91.2
" ""30998""",Montana (Metropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,98.3,98.4,98.3,98.6,99.1,100.3,99.8,99,97.9,97,97.3,97.2
" ""30999""",Montana (Nonmetropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,97.3,94.7,94.5,93.7,92.5,93.2,93.5,92.7,92.8,93,93,92.9
" ""31998""",Nebraska (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,94.6,94.1,94.1,94.2,93.8,93.1,93.1,91.9,92.1,92,91.9,91.8
" ""31999""",Nebraska (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.5,88.1,88.1,88.9,89,89.8,90.4,89.9,90.9,91.8,91.2,91.2
" ""32998""",Nevada (Metropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,97.7,99.2,99.5,100.3,100.9,102.4,101.8,101.2,99.8,98.4,99.1,99
" ""32999""",Nevada (Nonmetropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,98,96,95.3,94.7,94.3,95.1,94.9,94,94.2,94.2,94.1,94.1
" ""33998""",New Hampshire (Metropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,113.1,113.2,113,110.3,107.8,106.7,106.7,106.6,108.3,109.5,109.1,109.1
" ""33999""",New Hampshire (Nonmetropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,99.3,98.9,98,97.7,97.9,98.8,100.6,101.7,102.6,103.7,103.6,103.6
" ""34998""",New Jersey (Metropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,112.8,113.9,115.7,116,115.5,113.7,113.1,114.3,116.6,118,117.7,117.6
" ""34999""",New Jersey (Nonmetropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,0,0,0,0,0,0,0,0,0,0,0,0
" ""35998""",New Mexico (Metropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,97.9,99.1,99.3,100,100.6,102,101.4,100.8,99.5,98.2,98.8,98.7
" ""35999""",New Mexico (Nonmetropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,98.1,95.7,94.9,94.3,93.9,94.7,94.4,93.6,94,94,93.8,93.7
" ""36998""",New York (Metropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,116.2,115.7,114.8,114.1,113.9,113.1,112.5,114,115,116,116.5,116.5
" ""36999""",New York (Nonmetropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,98.7,98.3,97.1,96.9,97.5,98.5,100.4,101.5,99.6,97.5,97.4,97.4
" ""37998""",North Carolina (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.7,94.3,93.9,94.1,94,93.9,93.3,93.3,94.5,94.9,94.9,94.9
" ""37999""",North Carolina (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,89.8,89.8,90.7,91.5,92.5,94.1,93.5,93.5,94.2,94.6,94.8,94.8
" ""38998""",North Dakota (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,95,94.5,94.4,94.5,94.1,93.4,93.3,92.1,92.2,92,91.9,91.9
" ""38999""",North Dakota (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.6,88.1,88.1,88.9,89,89.8,90.4,89.9,90.9,91.8,91.2,91.2
" ""39998""",Ohio (Metropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,94,92.8,92.6,92.5,92.2,91.9,92.1,91.8,91.6,91.8,91.7,91.7
" ""39999""",Ohio (Nonmetropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,88.4,88.7,88.8,89.6,89.7,90.3,90.8,90.3,90.3,91,90.7,90.6
" ""40998""",Oklahoma (Metropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,94.8,94.4,94,94.1,94,93.8,93.3,93.3,92.5,91.2,91,91
" ""40999""",Oklahoma (Nonmetropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,90.4,90.3,91,91.8,92.7,94.2,93.5,93.6,92.3,91,91,91
" ""41998""",Oregon (Metropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,100,100.2,99.9,99.3,99.2,99.3,97.9,96.4,97.5,97.8,98.3,98.3
" ""41999""",Oregon (Nonmetropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,97.7,95.1,94.5,93.7,92.9,93.7,93.6,92.8,95.1,96.6,97.1,97.1
" ""42998""",Pennsylvania (Metropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,102.7,102.8,102.8,102.6,102.6,102.5,102.9,103,101.8,100.9,100.6,100.6
" ""42999""",Pennsylvania (Nonmetropolitan Portion),2,PARPP,4,..., RPPs: Services: Other,Index,98.4,98.1,96.9,96.8,97.3,98.3,100.1,101.1,99.3,97.3,97.2,97.2
" ""44998""",Rhode Island (Metropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,98.9,98.4,97.8,97.6,97.7,98.6,100.4,101.6,102.4,103.5,103.5,103.5
" ""44999""",Rhode Island (Nonmetropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,0,0,0,0,0,0,0,0,0,0,0,0
" ""45998""",South Carolina (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.6,94.2,93.8,94,94,93.9,93.3,93.3,94.5,94.9,94.9,94.9
" ""45999""",South Carolina (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,90.2,90.1,90.9,91.7,92.6,94.1,93.5,93.5,94.3,94.6,94.9,94.8
" ""46998""",South Dakota (Metropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,94.2,93.8,93.7,93.8,93.4,92.9,93,91.8,92,92,91.8,91.8
" ""46999""",South Dakota (Nonmetropolitan Portion),4,PARPP,4,..., RPPs: Services: Other,Index,87.5,88,88,88.9,89,89.8,90.4,89.9,90.9,91.8,91.2,91.1
" ""47998""",Tennessee (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,94.6,94.2,93.9,94,94,93.9,93.3,93.3,91.7,90.4,90.2,90.2
" ""47999""",Tennessee (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,90.2,90.2,91,91.7,92.7,94.2,93.5,93.6,91.7,90.3,90.4,90.4
" ""48998""",Texas (Metropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,100.5,100.6,100.4,100.4,100.1,99.9,99.4,99.2,98.7,98.1,98.1,98.1
" ""48999""",Texas (Nonmetropolitan Portion),6,PARPP,4,..., RPPs: Services: Other,Index,90.4,90.3,91.1,91.8,92.8,94.3,93.7,93.7,92.5,91.2,91.3,91.2
" ""49998""",Utah (Metropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,98,99,99.1,99.7,100.3,101.7,101.1,100.5,99.2,98,98.5,98.4
" ""49999""",Utah (Nonmetropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,97.4,94.9,94.5,93.7,92.6,93.4,93.6,92.7,92.9,93.1,93.1,93
" ""50998""",Vermont (Metropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,98.9,98.4,97.8,97.6,97.7,98.6,100.4,101.6,102.4,103.5,103.5,103.5
" ""50999""",Vermont (Nonmetropolitan Portion),1,PARPP,4,..., RPPs: Services: Other,Index,98.6,98.3,96.9,96.8,97.4,98.4,100.3,101.4,102.4,103.6,103.5,103.4
" ""51998""",Virginia (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,103.1,103.3,102.6,102.1,101.6,101.6,101.9,101.6,101.9,101.1,100.9,100.9
" ""51999""",Virginia (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,90.7,90.6,91.3,92,93.1,94.6,94,94.1,94.7,95,95.2,95.1
" ""53998""",Washington (Metropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,99.9,100,100.2,100.3,100.9,101.7,102.7,102.4,102.5,103.2,103.5,103.5
" ""53999""",Washington (Nonmetropolitan Portion),8,PARPP,4,..., RPPs: Services: Other,Index,98,95.9,95.5,94.8,94.2,94.9,95.1,94.3,96.1,97.5,97.9,97.9
" ""54998""",West Virginia (Metropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,97,96.7,96.4,96.4,96.3,96.5,96.3,96.2,96.9,96.7,96.8,96.7
" ""54999""",West Virginia (Nonmetropolitan Portion),5,PARPP,4,..., RPPs: Services: Other,Index,89.9,89.9,90.7,91.5,92.6,94.2,93.6,93.7,94.3,94.7,94.9,94.8
" ""55998""",Wisconsin (Metropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,93.5,93.3,93.5,94.2,95.3,94.4,94.8,94.2,93.3,92.9,92.8,92.8
" ""55999""",Wisconsin (Nonmetropolitan Portion),3,PARPP,4,..., RPPs: Services: Other,Index,87.6,88.1,88.1,88.9,89,89.8,90.4,89.9,90,90.9,90.5,90.5
" ""56998""",Wyoming (Metropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,97.7,99.3,99.6,100.4,101.1,102.5,101.9,101.3,99.9,98.5,99.2,99.1
" ""56999""",Wyoming (Nonmetropolitan Portion),7,PARPP,4,..., RPPs: Services: Other,Index,97.4,94.9,94.5,93.7,92.6,93.3,93.6,92.7,92.9,93.1,93.1,93
Note: See the included footnote file.,,,,,,,,,,,,,,,,,,,
PARPP: Regional Price Parities by Portion ,,,,,,,,,,,,,,,,,,,
"Last updated: December 15, 2020-- new statistics for 2019; revised statistics for 2017-2018.",,,,,,,,,,,,,,,,,,,
Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts,,,,,,,,,,,,,,,,,,,
